avdl = 20

query: 171 ,AP: 0.9841991063308005
query 195 , NDCG:  0.5761890524919981
query 196 , NDCG:  0.7506605908220092
query 197 , NDCG:  0.8583372627804899
query 198 , NDCG:  0.5650616742951504
query 199 , NDCG:  0.9188764054550188
query 200 , NDCG:  0.8012972829910111
query 201 , NDCG:  0.7696056311597761
query 202 , NDCG:  0.7933641616410014
query 203 , NDCG:  0.13226228479746177
query 204 , NDCG:  0.8351374707012883
query 205 , NDCG:  0.9185127202534908
query 206 , NDCG:  0.7118901528197593
query 207 , NDCG:  0.8192573443191097
query 208 , NDCG:  0.637957527964691
query 209 , NDCG:  0.7335235281932502
query 210 , NDCG:  0.7645241615821637
query 211 , NDCG:  0.890258583255237
query 212 , NDCG:  0.8765327598652619
query 213 , NDCG:  0.9671106642947606
query 214 , NDCG:  0.8287772410706995
query 215 , NDCG:  0.5527757806583375
query 216 , NDCG:  0.8158158813584936
query 217 , NDCG:  0.5921866927671411
query 218 , NDCG:  0.4962399912576918
query 219 , NDCG:  0.3877165162211433
query 220 , NDCG:  0.46820467017107176
query 221 , NDCG:  0.7203354382864378
query 222 , NDCG:  0.5516217222796262
query 223 , NDCG:  0.7355380872692105
query 224 , NDCG:  0.8533895605520561
query 225 , NDCG:  0.7700888332494576
NDCG = 0.7065456019418237

avdl = 108

query: 171 ,AP: 0.9828862203770016
query: 172 ,AP: 0.33371554092104055
query: 173 ,AP: 0.271637823841046
query: 174 ,AP: 0.768371212121212
query: 175 ,AP: 0.38910505836575876
query: 176 ,AP: 0.8843577596814124
query: 177 ,AP: 0.4779189737624244
query: 178 ,AP: 0.4215943233002161
query: 179 ,AP: 0.530731015044368
query: 180 ,AP: 0.17271157167530224
query: 181 ,AP: 0.8784449891067538
query: 182 ,AP: 0.19305019305019305
query: 183 ,AP: 0.41039053313624946
query: 184 ,AP: 0.5082934095020252
query: 185 ,AP: 0.7814225695846989
query: 186 ,AP: 0.865780741317506
query: 187 ,AP: 0.9270619386988926
query: 188 ,AP: 0.3465729843165554
query: 189 ,AP: 0.10869640491855657
query: 190 ,AP: 0.582987800017266
query: 191 ,AP: 0.657217616165317
query: 192 ,AP: 0.6492407058025836
query: 193 ,AP: 0.2739667012875358
query: 194 ,AP: 0.8657839227343538
query: 195 ,AP: 0.2521173804076733
query: 196 ,AP: 0.6671136235366413
query: 197 ,AP: 0.7906307447363234
query: 198 ,AP: 0.4721423625469731
query: 199 ,AP: 0.2375296912114014
query: 200 ,AP: 0.383118860973156
query: 201 ,AP: 0.37037037037037035
query: 202 ,AP: 0.5999480968902542
query: 203 ,AP: 0.046269598357734844
query: 204 ,AP: 0.8899396952032215
query: 205 ,AP: 0.5872620913918946
query: 206 ,AP: 0.7322095385320941
query: 207 ,AP: 0.7443828296767915
query: 208 ,AP: 0.2962246579742382
query: 209 ,AP: 0.16447368421052633
query: 210 ,AP: 0.5508421449387835
query: 211 ,AP: 0.8213349502148265
query: 212 ,AP: 0.5996251967340038
query: 213 ,AP: 0.3722719388743559
query: 214 ,AP: 0.6917557023122992
query: 215 ,AP: 0.29791018703674066
query: 216 ,AP: 0.5922083589642355
query: 217 ,AP: 0.4388608093251552
query: 218 ,AP: 0.26069645292226823
query: 219 ,AP: 0.2639030582542098
query: 220 ,AP: 0.38404460637275273
query: 221 ,AP: 0.1988071570576541
query: 222 ,AP: 0.33035430134625515
query: 223 ,AP: 0.7378516165880517
query: 224 ,AP: 0.7649725274725274
query: 225 ,AP: 0.9270805324469833
MAP = 0.5226944141019757
query 171 , NDCG:  0.9499677964240851
query 172 , NDCG:  0.921087242185857
query 173 , NDCG:  0.3755025241595464
query 174 , NDCG:  0.8886063162305364
query 175 , NDCG:  0.7285627092736963
query 176 , NDCG:  0.7600345622646916
query 177 , NDCG:  0.6896547661727742
query 178 , NDCG:  0.7318799844903986
query 179 , NDCG:  0.6235211466261734
query 180 , NDCG:  0.4184550713595052
query 181 , NDCG:  0.850655635736636
query 182 , NDCG:  0.48269128420711765
query 183 , NDCG:  0.9474262933690134
query 184 , NDCG:  0.6482148866647203
query 185 , NDCG:  0.8477643748123319
query 186 , NDCG:  0.7982625507126624
query 187 , NDCG:  0.7321622516552911
query 188 , NDCG:  0.4957284139799904
query 189 , NDCG:  0.2671687523696299
query 190 , NDCG:  0.6747079520595292
query 191 , NDCG:  0.7402554183536143
query 192 , NDCG:  0.7313093951118823
query 193 , NDCG:  0.39279604449349015
query 194 , NDCG:  0.8893994003187208
query 195 , NDCG:  0.572803200161778
query 196 , NDCG:  0.7502610763133895
query 197 , NDCG:  0.8533580147792659
query 198 , NDCG:  0.4981509382519009
query 199 , NDCG:  0.9050287652044412
query 200 , NDCG:  0.7808024968646106
query 201 , NDCG:  0.7565319321774889
query 202 , NDCG:  0.7635434409003884
query 203 , NDCG:  0.13208095687992583
query 204 , NDCG:  0.8340516583205824
query 205 , NDCG:  0.8957787048289949
query 206 , NDCG:  0.6998930016949738
query 207 , NDCG:  0.7989096581190824
query 208 , NDCG:  0.6272402644398822
query 209 , NDCG:  0.7273240323186971
query 210 , NDCG:  0.7190837403619529
query 211 , NDCG:  0.8845615561364529
query 212 , NDCG:  0.8662703465049315
query 213 , NDCG:  0.9634814418579712
query 214 , NDCG:  0.8250826602076867
query 215 , NDCG:  0.542982762907532
query 216 , NDCG:  0.8178073141528954
query 217 , NDCG:  0.5943050587585746
query 218 , NDCG:  0.5111497930347155
query 219 , NDCG:  0.3804350118218232
query 220 , NDCG:  0.43855449380317263
query 221 , NDCG:  0.6933375600987131
query 222 , NDCG:  0.5064829875764547
query 223 , NDCG:  0.7093506221588194
query 224 , NDCG:  0.8475837971095077
query 225 , NDCG:  0.7350066462731943
NDCG = 0.6948554310373035
